source_path,sha256,kind,role,lattice,M_g,evidence_type,n_records,bytes
results/runs/20260710_rerun_mg3/symmetric_square_T0.016.csv,1fb4adc10c77674d2842e101e6c112e2f1c9505d4b7751a8f789fb53a6b5f94a,csv,canonical_source,square,3,bare_native,218,90574
results/runs/20260710_rerun_mg3/symmetric_square_T0.02.csv,b05a6032edf247b38bf4c56ad018fac1922d10d2f0efbe27a146525e2c4d4f44,csv,canonical_source,square,3,bare_native,218,90632
results/runs/20260710_rerun_mg3/symmetric_square_T0.03.csv,efff413d9c757494a5366b57cd9b97cd63ffab6545b75de8ba3212f3a0e82fd2,csv,canonical_source,square,3,bare_native,218,90501
results/runs/20260710_rerun_mg3/symmetric_square_T0.04.csv,be1b1982bbe3f8e4a5a6c4ee1fa14f1793aa8b6fcb2b330ad0e5b7b5d1ebf18f,csv,canonical_source,square,3,bare_native,218,90578
results/runs/20260710_rerun_mg1/bethe/census_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1_T0.001_n1.json,271cd0377993a7e51db8ef1ad8618552e4122d6cd69c5c71546ad9cacde516ad,json_attempt,canonical_source,bethe,1,bare_native,1,6673
results/runs/20260710_rerun_mg1/bethe/census_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2_T0.001_n1.json,d100f5e9e245ccf638fbdc5c908463bb86743928f3fcd72efd488e0c4ad5f9b8,json_attempt,canonical_source,bethe,1,bare_native,1,6631
results/runs/20260710_rerun_mg1/bethe/census_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3_T0.001_n1.json,f42d59861503f7facaaf0b6b74204b94953b73d249b301067cb734b7f4a906b4,json_attempt,canonical_source,bethe,1,bare_native,1,6674
results/runs/20260710_rerun_mg1/bethe/census_T0.001/attempts/attempt_ms1_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1_T0.001_n1.json,0f611b09c6a2df7e3e249876ac0033cbb13dd13e5d7c4af0d47d960ef06c9919,json_attempt,canonical_source,bethe,1,bare_native,1,6781
results/runs/20260710_rerun_mg1/bethe/census_T0.001/attempts/attempt_ms1_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2_T0.001_n1.json,c07a3b0f6c00343f396d6e33e55de00de6778475d40bb3d11ffdb4ee365e7862,json_attempt,canonical_source,bethe,1,bare_native,1,6754
results/runs/20260710_rerun_mg1/bethe/census_T0.001/attempts/attempt_ms1_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3_T0.001_n1.json,7178462b4a9f626b4cce386b5774cdf9846fa6d771c9624590b324624abdc8ff,json_attempt,canonical_source,bethe,1,bare_native,1,6738
results/runs/20260710_rerun_mg1/bethe/census_T0.001/attempts/attempt_ms2_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1_T0.001_n1.json,ddd2f87549721015a8618ff98d3892b65522bd4adf477b3612af6a5ab8dbe6a4,json_attempt,canonical_source,bethe,1,bare_native,1,6775
results/runs/20260710_rerun_mg1/bethe/census_T0.001/attempts/attempt_ms2_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2_T0.001_n1.json,46e0cf524f7f5e510e6af55f2ec6b9b835699083c46353b86a5bd02bd7a99882,json_attempt,canonical_source,bethe,1,bare_native,1,6687
results/runs/20260710_rerun_mg1/bethe/census_T0.001/attempts/attempt_ms2_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3_T0.001_n1.json,64bae7a42145f07c6dadea71e3b5863ef5a224abcf0188307c2649cbbaaf4d12,json_attempt,canonical_source,bethe,1,bare_native,1,6707
results/runs/20260710_rerun_mg1/bethe/census_T0.001/attempts/attempt_ms3_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1_T0.001_n1.json,bc6e481ef5ae2af10c82778b9911251fe43e56071655bc630e6d645a57e31e73,json_attempt,canonical_source,bethe,1,bare_native,1,6708
results/runs/20260710_rerun_mg1/bethe/census_T0.001/attempts/attempt_ms3_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2_T0.001_n1.json,ce376243e7c8a629969724e7474b87cada760499bc3083cdc1f90f753ec58e84,json_attempt,canonical_source,bethe,1,bare_native,1,6732
results/runs/20260710_rerun_mg1/bethe/census_T0.001/attempts/attempt_ms3_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3_T0.001_n1.json,f9e249e65b49e1531175909cd7ab565f5f6a77c0a5e587a2dd93ebc895bdca3c,json_attempt,canonical_source,bethe,1,bare_native,1,6687
results/runs/20260710_rerun_mg1/bethe/census_T0.001/attempts/attempt_ms4_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1_T0.001_n1.json,4be833bfc798a2f76714d61a56429166eb419957e97b7ae79ab41f8a10e8f89a,json_attempt,canonical_source,bethe,1,bare_native,1,6716
results/runs/20260710_rerun_mg1/bethe/census_T0.001/attempts/attempt_ms4_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2_T0.001_n1.json,497fdcef6cb08004a99b616134800ca68710a49ec1a608154ef28a0e04fb38bf,json_attempt,canonical_source,bethe,1,bare_native,1,6637
results/runs/20260710_rerun_mg1/bethe/census_T0.001/attempts/attempt_ms4_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3_T0.001_n1.json,efc6f331abb91ddc3ae9102a2a758230000e6e25533e1079fd576db6bf3dfc9e,json_attempt,canonical_source,bethe,1,bare_native,1,6740
results/runs/20260710_rerun_mg1/bethe/foot_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.001_n1.json,267dbedb1fbd7d815c34284a708fc3885d19ee9bb74fce327139b2d82529d7fb,json_attempt,canonical_source,bethe,1,bare_native,1,6759
results/runs/20260710_rerun_mg1/bethe/foot_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.01_n1.json,7aaae461212b9bd469e9dd95e1210180a63a03807a48fdcd1a6c37495b8d669d,json_attempt,canonical_source,bethe,1,bare_native,1,6739
results/runs/20260710_rerun_mg1/bethe/foot_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.025_n1.json,eb26882cb067ab06a4d77e2902aaee1b0fa21673bd8406e8ecca2758cf5a3a82,json_attempt,canonical_source,bethe,1,bare_native,1,6727
results/runs/20260710_rerun_mg1/bethe/foot_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.05_n1.json,afb8a8346cf5aa5b6cf594c92b76c0c05d62c148dcf6d17056434ba7cd6765f2,json_attempt,canonical_source,bethe,1,bare_native,1,6709
results/runs/20260710_rerun_mg1/bethe/foot_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.1_n1.json,cfe3413c7d702bf5375db2661b218df609de8f3b9db05e1728243b4025a7b7a5,json_attempt,canonical_source,bethe,1,bare_native,1,6686
results/runs/20260710_rerun_mg1/bethe/foot_metal/attempts/attempt_ms1_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.001_n1.json,131526aff73b4925a00d9f660cff63021bcf9f71e863036f162b781e029140e8,json_attempt,canonical_source,bethe,1,bare_native,1,6746
results/runs/20260710_rerun_mg1/bethe/foot_metal/attempts/attempt_ms1_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.01_n1.json,0a39bf1cc685604a5e2ecc08f1b0652f5fdc14ac596c4fc62395dd75a429a2b7,json_attempt,canonical_source,bethe,1,bare_native,1,6739
results/runs/20260710_rerun_mg1/bethe/foot_metal/attempts/attempt_ms1_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.025_n1.json,fa18d9ea677d159f3a6c2309411c84faf139a04cf647cd555cac5e0656ad3f39,json_attempt,canonical_source,bethe,1,bare_native,1,6582
results/runs/20260710_rerun_mg1/bethe/foot_metal/attempts/attempt_ms1_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.05_n1.json,5eef041be6c4a8fee0805980d73ad8b6889c52de90c50ee4acfcb7165832bfda,json_attempt,canonical_source,bethe,1,bare_native,1,6520
results/runs/20260710_rerun_mg1/bethe/foot_metal/attempts/attempt_ms1_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.1_n1.json,e72bbd418184e44696271bda3c7d56d3ee3f1290501ef387d57d02b51eef5e24,json_attempt,canonical_source,bethe,1,bare_native,1,6697
results/runs/20260710_rerun_mg1/bethe/foot_metal/attempts/attempt_ms2_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.001_n1.json,8ebd2ada29f81f544483a62ec6f4c2af6ef4bba0b019aab0aa9b7e8c34907342,json_attempt,canonical_source,bethe,1,bare_native,1,6792
results/runs/20260710_rerun_mg1/bethe/foot_metal/attempts/attempt_ms2_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.01_n1.json,2cf32587e0778dddc397baf5e6c2ff9dd44ebc906b351ce09187b6c0f694970d,json_attempt,canonical_source,bethe,1,bare_native,1,6681
results/runs/20260710_rerun_mg1/bethe/foot_metal/attempts/attempt_ms2_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.025_n1.json,461f9487c174a16f005726e09cba1017c121b30602e2906de6997824b8cbf39e,json_attempt,canonical_source,bethe,1,bare_native,1,6670
results/runs/20260710_rerun_mg1/bethe/foot_metal/attempts/attempt_ms2_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.05_n1.json,b0a29b4706f60d686f2de3b5a6c99a0ba5af4609ce5fc563dec4fed68234fc9d,json_attempt,canonical_source,bethe,1,bare_native,1,6595
results/runs/20260710_rerun_mg1/bethe/foot_metal/attempts/attempt_ms2_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.1_n1.json,16c515dc1d5be70fa6993e12dd7d00d3ed421453b590e2959a636c11a6cac6c2,json_attempt,canonical_source,bethe,1,bare_native,1,6694
results/runs/20260710_rerun_mg1/bethe/foot_metal/attempts/attempt_ms3_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.001_n1.json,9cd832b57dbfe8167a24cf4debf2767d6dec98c0bb5df41772176e33ffa6e635,json_attempt,canonical_source,bethe,1,bare_native,1,6799
results/runs/20260710_rerun_mg1/bethe/foot_metal/attempts/attempt_ms3_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.01_n1.json,d1f870b015fe2e0f3947459e5a42bf3e71637250b2ff360016cb9b6532fc7be9,json_attempt,canonical_source,bethe,1,bare_native,1,6706
results/runs/20260710_rerun_mg1/bethe/foot_metal/attempts/attempt_ms3_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.025_n1.json,9d308bef3237713d8e2c131072012dc5090dba0bcb5dd70ec5abd24514521925,json_attempt,canonical_source,bethe,1,bare_native,1,6692
results/runs/20260710_rerun_mg1/bethe/foot_metal/attempts/attempt_ms3_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.05_n1.json,dc1ac89da0dfff464e5d4087c28cececdf1e768ec854f06c1204f2fdcad94bec,json_attempt,canonical_source,bethe,1,bare_native,1,6710
results/runs/20260710_rerun_mg1/bethe/foot_metal/attempts/attempt_ms3_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.1_n1.json,ee4a988f2ebe867c7b67503c65a3c7fb775e3b8c933de52853bbccc66f1569bb,json_attempt,canonical_source,bethe,1,bare_native,1,6717
results/runs/20260710_rerun_mg1/bethe/foot_metal/attempts/attempt_ms4_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.001_n1.json,4f6f9e9500b263d1a065110418ada9c38f1bb7870827acbf54bde4f534002a3d,json_attempt,canonical_source,bethe,1,bare_native,1,6805
results/runs/20260710_rerun_mg1/bethe/foot_metal/attempts/attempt_ms4_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.01_n1.json,4ee6e36be600d24424d4f1ed28461a82d9343db1ec669c1e8c57764525abe4b9,json_attempt,canonical_source,bethe,1,bare_native,1,6679
results/runs/20260710_rerun_mg1/bethe/foot_metal/attempts/attempt_ms4_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.025_n1.json,32fcfb03427015c3f8e00aee251ff20edb3dc3dd203ebcd9c8199080fdda2ee9,json_attempt,canonical_source,bethe,1,bare_native,1,6625
results/runs/20260710_rerun_mg1/bethe/foot_metal/attempts/attempt_ms4_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.05_n1.json,abdd6882afeee0aa782ae54268a51c212e0094e1a4955ef8d2024703d5d3cb35,json_attempt,canonical_source,bethe,1,bare_native,1,6583
results/runs/20260710_rerun_mg1/bethe/foot_metal/attempts/attempt_ms4_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.1_n1.json,7d953d291c9ea1d4a77798040002fbe3e3814dc1dd0e4ab0a4b41763f489ea1d,json_attempt,canonical_source,bethe,1,bare_native,1,6769
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T1e-08_n1.json,9f483707d866b0d223b8e5c40f72120b17153e55d0f4815d8a94f8d48c5348c7,json_attempt,canonical_source,bethe,1,bare_native,1,6755
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.6_T1e-08_n1.json,868d91f8b2b6ef9ea1e1aff2358138e4ad0cf2cdebda1e97cdedff05b593f5b1,json_attempt,canonical_source,bethe,1,bare_native,1,6769
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.7_T1e-08_n1.json,ba0628f7c3f2cb681df6b50cb22bbe01182a68a5fb07a5c3dd6294983eb5bc64,json_attempt,canonical_source,bethe,1,bare_native,1,6759
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.8_T1e-08_n1.json,5208aff854c5fea152bbe5000fe711f623ef07b98a40954120af7c15621e2743,json_attempt,canonical_source,bethe,1,bare_native,1,6774
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.9_T1e-08_n1.json,3692ed11c04076c970ddf3cf76a4452cf3d9f40e0a1fb3e20360169fb7b23fc8,json_attempt,canonical_source,bethe,1,bare_native,1,6753
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.1_T1e-08_n1.json,bfba983cd8bec68f37680f847f37263cc33a83cbe1eaa0c3ec4d7139ec3ea50f,json_attempt,canonical_source,bethe,1,bare_native,1,6753
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.2_T1e-08_n1.json,2336a82d4cd920503b5bfdc9fdd93907d4e4c0c926d7ac6a88159adf215dc556,json_attempt,canonical_source,bethe,1,bare_native,1,6732
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.3_T1e-08_n1.json,7ea654d900ca773930507d73b4f8cf5a25a6ce39539f560da9cf39a060cfee15,json_attempt,canonical_source,bethe,1,bare_native,1,6753
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.4_T1e-08_n1.json,74cf6f8bb27705c6efa6a7d60bef02781458ba407469cd97a86103ba825265c8,json_attempt,canonical_source,bethe,1,bare_native,1,6748
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.5_T1e-08_n1.json,d2f844fddbf830d327eb8700ac9152fd403218a49aa0587c67c8c6eb4a290c1c,json_attempt,canonical_source,bethe,1,bare_native,1,6730
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.6_T1e-08_n1.json,1d40233461e25076eff1f0bc1822484f58308573785b6779b274061a59b67a20,json_attempt,canonical_source,bethe,1,bare_native,1,6748
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.7_T1e-08_n1.json,12facd4beb4147cef5a94c8db345707ef50adbb4048dd3315a064c5e7815643c,json_attempt,canonical_source,bethe,1,bare_native,1,6737
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.8_T1e-08_n1.json,42983fba89ad3c5eeb61ce9b00b1641cd86da1ea566fc3b90fc79a28edf0cb02,json_attempt,canonical_source,bethe,1,bare_native,1,6740
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.9_T1e-08_n1.json,a03954b26527fe15ae617f8d3f1a1ce03554e5385ef2986fada843f948f3fdb6,json_attempt,canonical_source,bethe,1,bare_native,1,6737
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1_T1e-08_n1.json,c454799b68f838b9c56e3fb45fc556bfa6ab263a8890bc0cab112e5a8a953e2a,json_attempt,canonical_source,bethe,1,bare_native,1,6755
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.1_T1e-08_n1.json,91bef69bdadb5a5be37fcf0e1016508564de89a3b6321c65d5e30ba19334b3fb,json_attempt,canonical_source,bethe,1,bare_native,1,6720
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.2_T1e-08_n1.json,9381fed0ae9a3434e7a7d4dbbb16c729623cecbd60a67aac81282947ec829266,json_attempt,canonical_source,bethe,1,bare_native,1,6729
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.3_T1e-08_n1.json,0291ad237de323c6e0e893d3d0058adbe5bfbf104de2e6cf09916fa699bf358f,json_attempt,canonical_source,bethe,1,bare_native,1,6736
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.4_T1e-08_n1.json,9efc493109b589ff992057e1553167da98c3279d3438a9429b1f8c8d6978cf99,json_attempt,canonical_source,bethe,1,bare_native,1,6715
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.55_T1e-08_n1.json,3c482d6c1e30935cc83d5fabcb5c57126fd19d46ef4e14b7a5c6e29c038e8eef,json_attempt,canonical_source,bethe,1,bare_native,1,6723
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.5_T1e-08_n1.json,72d96bcc06544327259d87bbe4ca2ceda976bc0c6c521c20aa2d5b3f8b260e04,json_attempt,canonical_source,bethe,1,bare_native,1,6721
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.65_T1e-08_n1.json,2d89b5b11d4beb72270c24829a0cbeed09698c62cb8c422e090ecbbce1d443a5,json_attempt,canonical_source,bethe,1,bare_native,1,6728
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.6_T1e-08_n1.json,5667e143d25106fb799645bbb0c0d7b9439555513c7fdae962eacb968c13fd3c,json_attempt,canonical_source,bethe,1,bare_native,1,6733
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.75_T1e-08_n1.json,42bf70ec095c508de85d1d7716f2179839bd546f360d44c532da920f60c67016,json_attempt,canonical_source,bethe,1,bare_native,1,6736
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.7_T1e-08_n1.json,d2b3aeb4e045cf0182d3f056ee8a6df95e9f65f1c2f79c09f0719be98d49f130,json_attempt,canonical_source,bethe,1,bare_native,1,6725
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.85_T1e-08_n1.json,1630aa9ef9c8106558826908e46d18ab85d384e7dd06dae6243cf6de813f7868,json_attempt,canonical_source,bethe,1,bare_native,1,6725
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.8_T1e-08_n1.json,e2c43c7014a767fba34753a92a70f351953be00dd34a675d111c5c2a3bf35443,json_attempt,canonical_source,bethe,1,bare_native,1,6710
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.95_T1e-08_n1.json,29870d76f083209e3ce0d120ed7a9936be3157d3896afc39ec417e118a792b46,json_attempt,canonical_source,bethe,1,bare_native,1,6726
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.9_T1e-08_n1.json,0db8d1e76a5804395dba747db00567fb26cb3e6046865879ea3d2258c59dfb14,json_attempt,canonical_source,bethe,1,bare_native,1,6705
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2_T1e-08_n1.json,a2b339d3a7c1ec1d78d1b6dfe9bbc695fef8c99a0850df50a80d3779794ab4c0,json_attempt,canonical_source,bethe,1,bare_native,1,6711
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.05_T1e-08_n1.json,c3227b61b7a3b9765144356e23524a225c19f2c1ab350ed3f56cd32cc45639c1,json_attempt,canonical_source,bethe,1,bare_native,1,6736
