method,budget,T,U_over_D,branch,Z,docc,ekin,etot,sumR2
ghost_dmft,3,0.001,2.7,metal,0.07137344876724552,0.030601257556965272,-0.13085173061531255,-0.04822833521150631,
ghost_dmft,3,0.001,2.706,metal,0.06906446961653434,0.03012251552924075,-0.129556410374881,-0.04804488335275553,
ghost_dmft,3,0.001,2.716,metal,0.06521439922890566,0.029322611719427707,-0.1273849879439336,-0.04774477451396794,
ghost_dmft,3,0.001,2.725,metal,0.06174157498780731,0.02859981477086671,-0.12541564457744372,-0.04748114932683194,
ghost_dmft,3,0.001,2.726,metal,0.061356157732919095,0.028519374552714003,-0.12519583673379792,-0.04745202170309955,
ghost_dmft,3,0.001,2.736,metal,0.05747880402475205,0.02771136783521063,-0.12298583621201961,-0.047167533814883325,
ghost_dmft,3,0.001,2.746,metal,0.05358234877311245,0.026897601223394123,-0.1207503570503977,-0.04688954409095744,
ghost_dmft,3,0.001,2.75,metal,0.0520133345843268,0.02656982773808707,-0.11984765333629951,-0.04678062705656007,
ghost_dmft,3,0.001,2.756,metal,0.04964663450689841,0.02607523122126176,-0.11848276743881318,-0.04661943019301577,
ghost_dmft,3,0.001,2.766,metal,0.045654696790260144,0.025240826250593207,-0.11617258919754966,-0.04635646378840885,
ghost_dmft,3,0.001,2.775,metal,0.04198906021561006,0.02447482604581701,-0.1140429925660712,-0.046125350288929,
ghost_dmft,3,0.001,2.776,metal,0.041576848631337184,0.024388616088256578,-0.11380258766250385,-0.046099789401503596,
ghost_dmft,3,0.001,2.786,metal,0.03734752021416384,0.0235071487864404,-0.11134096159128255,-0.04585004507225959,
ghost_dmft,3,0.001,2.796,metal,0.03284018990523376,0.02257288489196033,-0.108719409368774,-0.045605623210852916,
ghost_dmft,3,0.001,2.8,metal,0.030897918955121173,0.022172807899746707,-0.10759205934985866,-0.045508197230567884,
ghost_dmft,3,0.001,2.806,metal,0.027670547462337346,0.02151495109012061,-0.10573356371512534,-0.045362610956246906,
ghost_dmft,3,0.001,1.975,metal,0.370946445951043,0.0882189486196681,-0.2654809078201846,-0.09124848429634008,
ghost_dmft,3,0.001,1.95,metal,0.38199932735744985,0.090227986153902,-0.269422556944617,-0.09347798394450807,
ghost_dmft,3,0.001,1.925,metal,0.3930816562129503,0.09223853491793209,-0.2733169011816456,-0.09575772146462633,
ghost_dmft,3,0.001,1.9,metal,0.40419078152064486,0.0942505753946783,-0.2771638271699142,-0.09808773392002548,
ghost_dmft,3,0.001,1.875,metal,0.4153239524809207,0.09626408744854673,-0.28096322276333313,-0.10046805879730802,
ghost_dmft,3,0.001,1.85,metal,0.4264783164670926,0.09827905098806786,-0.2847149767573444,-0.10289873242941888,
ghost_dmft,3,0.001,1.825,metal,0.4376510053589042,0.10029544824960886,-0.28841897926487675,-0.1053797862093406,
ghost_dmft,3,0.001,1.8,metal,0.4488389872287732,0.10231325986881558,-0.29207512212837106,-0.10791125436450302,
ghost_dmft,3,0.001,1.775,metal,0.46003912321000845,0.104332466098559,-0.2956832989210902,-0.11049317159614797,
ghost_dmft,3,0.001,1.75,metal,0.47124833541922934,0.10635305211460144,-0.29924340406990285,-0.11312556286935033,
ghost_dmft,3,0.001,1.725,metal,0.48246347860886696,0.10837500447608096,-0.30275533370808044,-0.11580845098684078,
ghost_dmft,3,0.001,1.7,metal,0.4936812853140082,0.11039830847149311,-0.3062189860310734,-0.11854186162953512,
ghost_dmft,3,0.001,1.675,metal,0.5048987565774299,0.11242296134621077,-0.3096342594107076,-0.12132579915580455,
ghost_dmft,3,0.001,1.65,metal,0.5161136765429976,0.11444898547710475,-0.3130010533495655,-0.12416022731234269,
ghost_dmft,3,0.001,1.625,metal,0.5273260147404872,0.11647646604625943,-0.31631926581570413,-0.12704500849053257,
ghost_dmft,3,0.001,1.6,metal,0.5385489967202005,0.11850589326526016,-0.3195887780826614,-0.12997934885824514,
ghost_dmft,3,0.001,1.575,metal,0.5497167889458026,0.12053539086589349,-0.32280958058652504,-0.1329663399727428,
ghost_dmft,3,0.001,1.55,metal,0.5608613252425769,0.12256607010837195,-0.3259815398243237,-0.13600413115634719,
ghost_dmft,3,0.001,1.525,metal,0.5719800929304345,0.12459792855725176,-0.3291045541657074,-0.13909271311589846,
ghost_dmft,3,0.001,1.5,metal,0.5830688331999423,0.1266309472142615,-0.332178534227302,-0.14223211340590974,
ghost_dmft,3,0.001,1.475,metal,0.5941231691218997,0.12866510645700224,-0.3352033927738792,-0.14542236074980092,
ghost_dmft,3,0.001,1.45,metal,0.6051386003662413,0.1307003862376809,-0.33817904362697365,-0.14866348358233636,
ghost_dmft,3,0.001,1.425,metal,0.6161105191513647,0.1327367667026176,-0.34110540246535437,-0.15195550991412426,
ghost_dmft,3,0.001,1.4,metal,0.6270342617217387,0.13477422799002234,-0.343982386790125,-0.15529846760409374,
ghost_dmft,3,0.001,1.375,metal,0.6379050050021957,0.13681275027442097,-0.34680991530110084,-0.158692383673772,
ghost_dmft,3,0.001,1.35,metal,0.648717905583288,0.13885231368782594,-0.3495879081791521,-0.16213728470058705,
ghost_dmft,3,0.001,1.325,metal,0.6594679899821002,0.14089289845880995,-0.3523162876292994,-0.16563319717137623,
ghost_dmft,3,0.001,1.3,metal,0.6701502387812335,0.14293448481373167,-0.3549949770358125,-0.16918014677796134,
ghost_dmft,3,0.001,1.275,metal,0.6807595386359845,0.14497705313462045,-0.35762390123452287,-0.1727781584878818,
ghost_dmft,3,0.001,1.25,metal,0.6912906509114324,0.14702058371223758,-0.36020298693269703,-0.17642725729240005,
ghost_dmft,3,0.001,1.225,metal,0.7017383597462248,0.14906505701239062,-0.3627321621425842,-0.18012746730240567,
ghost_dmft,3,0.001,1.2,metal,0.7120973028431606,0.1511104533594075,-0.36521135622977974,-0.18387881219849073,
ghost_dmft,3,0.001,1.175,metal,0.7223620879011028,0.15315675328915818,-0.3676405004917543,-0.18768131537699342,
ghost_dmft,3,0.001,1.15,metal,0.7325273055479107,0.15520393728596152,-0.37001952711697794,-0.1915349992381222,
ghost_dmft,3,0.001,1.125,metal,0.7425873865950791,0.15725198588727032,-0.3723483707558868,-0.19543988663270767,
ghost_dmft,3,0.001,1.1,metal,0.7525368283159146,0.15930087969197093,-0.3746269662212904,-0.19939599856012233,
ghost_dmft,3,0.001,1.075,metal,0.7623700237110685,0.16135059929254333,-0.37685525089271515,-0.2034033566532311,
ghost_dmft,3,0.001,1.05,metal,0.7720813419765279,0.16340112545732977,-0.3790331634371864,-0.20746198170699015,
ghost_dmft,3,0.001,1.025,metal,0.781665131980769,0.16545243880675417,-0.38116064340510913,-0.21157189362818613,
ghost_dmft,3,0.001,1.0,metal,0.7911156997741929,0.16750452009767022,-0.3832376325702592,-0.215733112472589,
ghost_dmft,3,0.001,0.975,metal,0.8004272830929382,0.16955735001469918,-0.38526407395142,-0.2199456576870883,
ghost_dmft,3,0.001,0.95,metal,0.8095943210395915,0.17161090950530344,-0.38723991116366185,-0.2242095471336236,
ghost_dmft,3,0.001,0.925,metal,0.8186107451674914,0.17366517951507515,-0.3891650920921451,-0.22852480104070058,
ghost_dmft,3,0.001,0.9,metal,0.8274714253274384,0.17572014051026144,-0.3910395609156721,-0.2328914344564368,
ghost_dmft,3,0.001,0.875,metal,0.8361705183695807,0.1777757734661973,-0.3928632674296706,-0.23730946564674796,
ghost_dmft,3,0.001,0.85,metal,0.8447026885483927,0.17983205910998215,-0.3946361594137262,-0.2417789091702414,
ghost_dmft,3,0.001,0.825,metal,0.8530620044905288,0.18188897864682674,-0.3963581902511624,-0.24629978286753038,
ghost_dmft,3,0.001,0.8,metal,0.8612428903190023,0.18394651317552274,-0.39802931413221476,-0.25087210359179657,
ghost_dmft,3,0.001,0.775,metal,0.8692395802796212,0.1860046437417559,-0.399649484313489,-0.2554958854136282,
ghost_dmft,3,0.001,0.75,metal,0.8770469070854175,0.18806335121696593,-0.4012186566065039,-0.26017114319377943,
ghost_dmft,3,0.001,0.725,metal,0.8846593852749387,0.19012261682570583,-0.4027367883400385,-0.2648978911414018,
ghost_dmft,3,0.001,0.7,metal,0.8920714162787103,0.19218242192326657,-0.40420383941654914,-0.2696761440702625,
ghost_dmft,3,0.001,0.675,metal,0.8992778005919732,0.19424274742674766,-0.40561976874993355,-0.27450591423687887,
ghost_dmft,3,0.001,0.65,metal,0.9062736482497609,0.19630357448874092,-0.40698453837281817,-0.2793872149551366,
ghost_dmft,3,0.001,0.625,metal,0.9130554168114028,0.19836488293697452,-0.40829810099155156,-0.2843200491559425,
ghost_dmft,3,0.001,0.6,metal,0.9196197697218886,0.20042665396179885,-0.40956041406352167,-0.2893044216864424,
ghost_dmft,3,0.001,0.575,metal,0.9258821965062428,0.20248890086895374,-0.41077180058530044,-0.29434068258565205,
ghost_dmft,3,0.001,0.55,metal,0.931978392955942,0.2045515469602649,-0.411931600454092,-0.2994282496259463,
ghost_dmft,3,0.001,0.525,metal,0.9378390736246394,0.20661460003932014,-0.41304007089090183,-0.30456740587025877,
ghost_dmft,3,0.001,0.5,metal,0.9434597821404697,0.2086780416908407,-0.41409718068170404,-0.3097581598362837,
ghost_dmft,3,0.001,4.0,insulator,6.435485408993476e-08,0.007945233838317356,-0.06329869226797044,-0.03151775691470102,
ghost_dmft,3,0.001,3.975,insulator,3.899373084467275e-09,0.008046400630644228,-0.06370463010845771,-0.0317201876016469,
ghost_dmft,3,0.001,3.95,insulator,2.373547185574482e-10,0.008150164201148584,-0.06411679233317795,-0.031923643738641046,
ghost_dmft,3,0.001,3.925,insulator,1.582182307972898e-11,0.008255936299994444,-0.06453420766572159,-0.03212965768824339,
ghost_dmft,3,0.001,3.9,insulator,1.4204964798622895e-12,0.008363821768161557,-0.064957390613291,-0.03233848571746093,
ghost_dmft,3,0.001,3.875,insulator,3.556451819472662e-13,0.008473795525395093,-0.06538579350684907,-0.032549835845943086,
ghost_dmft,3,0.001,3.85,insulator,2.8745927757502143e-13,0.008586034638187889,-0.06582052913752279,-0.032764295780499414,
ghost_dmft,3,0.001,3.825,insulator,2.911514289929993e-13,0.008700461427804744,-0.06626089116369982,-0.032981626202346674,
ghost_dmft,3,0.001,3.8,insulator,2.9522690689276485e-13,0.00881723045135046,-0.06670676244538633,-0.03320128673025458,
ghost_dmft,3,0.001,3.775,insulator,2.99383531112826e-13,0.008936098048425545,-0.06715819965222851,-0.03342442951942208,
ghost_dmft,3,0.001,3.75,insulator,3.0365203521858386e-13,0.00905801184697027,-0.06761808985749038,-0.03365054543135187,
ghost_dmft,3,0.001,3.725,insulator,3.080013311143684e-13,0.009182103419893718,-0.06808300690576956,-0.03387967166666546,
ghost_dmft,3,0.001,3.7,insulator,3.124373103431223e-13,0.00930865881939013,-0.06855351598222377,-0.03411147835048029,
ghost_dmft,3,0.001,3.675,insulator,3.169808212803504e-13,0.00943797244450415,-0.06903146264428375,-0.034346913910731004,
ghost_dmft,3,0.001,3.65,insulator,3.216275296993377e-13,0.00957006255402747,-0.06951646446804355,-0.03458573614584328,
ghost_dmft,3,0.001,3.625,insulator,3.2637921296614396e-13,0.009704962828408367,-0.07000847821978103,-0.03482798796680069,
ghost_dmft,3,0.001,3.6,insulator,3.3123962173201155e-13,0.009842752812796018,-0.0705075665831847,-0.03507365645711904,
ghost_dmft,3,0.001,3.575,insulator,3.3621123763857415e-13,0.009983508195295188,-0.07101384470343655,-0.03532280290525625,
ghost_dmft,3,0.001,3.55,insulator,3.4128671249995004e-13,0.010127155026957204,-0.07152637741919031,-0.035574977073492234,
ghost_dmft,3,0.001,3.525,insulator,3.4649432026526694e-13,0.010274150791116064,-0.07204788260426531,-0.03583150106558119,
ghost_dmft,3,0.001,3.5,insulator,3.5181987091159135e-13,0.010424222641274005,-0.07257665024399002,-0.036091870999531,
ghost_dmft,3,0.001,3.475,insulator,3.5728175429499075e-13,0.010577901365820108,-0.07311430557317798,-0.03635609832695311,
ghost_dmft,3,0.001,3.45,insulator,3.628651582619965e-13,0.010734904516503154,-0.07365916551021066,-0.036623744928274776,
ghost_dmft,3,0.001,3.425,insulator,3.685853945987412e-13,0.010895467243046348,-0.0742125017427211,-0.03689552643528735,
ghost_dmft,3,0.001,3.4,insulator,3.7443918583960416e-13,0.011059557081785973,-0.07477376254911178,-0.03717126847103947,
ghost_dmft,3,0.001,3.375,insulator,3.804391444765868e-13,0.011227443061783726,-0.07534391396737433,-0.03745129363385426,
ghost_dmft,3,0.001,3.35,insulator,3.8659646370634096e-13,0.011399329140898359,-0.07592374936948043,-0.037735996747470926,
ghost_dmft,3,0.001,3.325,insulator,3.929025542717861e-13,0.011575180519242594,-0.07651215123400941,-0.038024676007527784,
ghost_dmft,3,0.001,3.3,insulator,3.9937178200504587e-13,0.011755135047319367,-0.07711030249401016,-0.03831835683785625,
ghost_dmft,3,0.001,3.275,insulator,4.0600712879380467e-13,0.011939489103194803,-0.07771805975330459,-0.03861623294034161,
ghost_dmft,3,0.001,3.25,insulator,4.1280887496878124e-13,0.012128116748406838,-0.07833522874551706,-0.03891884931319484,
ghost_dmft,3,0.001,3.225,insulator,4.197811729557276e-13,0.01232119700045264,-0.07896185061457854,-0.039225990288118774,
ghost_dmft,3,0.001,3.2,insulator,4.269432273700458e-13,0.01251906376859414,-0.07959936414670055,-0.0395383600871993,
ghost_dmft,3,0.001,3.175,insulator,4.3428468825763486e-13,0.012721631415466264,-0.08024651264984554,-0.03985533290574016,
ghost_dmft,3,0.001,3.15,insulator,4.418372287792286e-13,0.012929401756335336,-0.08090572935757527,-0.04017811382511896,
ghost_dmft,3,0.001,3.125,insulator,4.495924891879245e-13,0.013142325576926205,-0.08157592810025738,-0.04050616067236299,
ghost_dmft,3,0.001,3.1,insulator,4.575477867653069e-13,0.013360447137468309,-0.08225650413544955,-0.04083911800929779,
ghost_dmft,3,0.001,3.075,insulator,4.657366289421802e-13,0.013584290135971008,-0.0829499585742277,-0.04117826640611685,
ghost_dmft,3,0.001,3.05,insulator,4.741472742922629e-13,0.013813760578483422,-0.0836548690366844,-0.04152289927230996,
ghost_dmft,3,0.001,3.025,insulator,4.827919147851027e-13,0.014049124569959456,-0.08437184350467825,-0.04187324168055089,
ghost_dmft,3,0.001,3.0,insulator,4.916873480786195e-13,0.014290685442458758,-0.08510188272520318,-0.04222982639782691,
ghost_dmft,3,0.001,2.975,insulator,5.008241810965363e-13,0.01453837819472019,-0.08584373605969105,-0.04259206093039848,
ghost_dmft,3,0.001,2.95,insulator,5.102264358882916e-13,0.014792627041379075,-0.08659891415789517,-0.042960664385826894,
ghost_dmft,3,0.001,2.946,insulator,5.117611395168512e-13,0.014833966674355185,-0.08672132599096198,-0.043020460168311604,
ghost_dmft,3,0.001,2.936,insulator,5.154229473233227e-13,0.014935337094924468,-0.08701279315540161,-0.04316264344470338,
ghost_dmft,3,0.001,2.926,insulator,5.193227885582917e-13,0.015040560499217315,-0.08732178883381864,-0.04331310881310877,
ghost_dmft,3,0.001,2.925,insulator,5.197096362697695e-13,0.015051020442241008,-0.087352258138229,-0.04332802334467405,
ghost_dmft,3,0.001,2.916,insulator,5.23189427813245e-13,0.015145736903432808,-0.08762677934457029,-0.043461810534160226,
ghost_dmft,3,0.001,2.906,insulator,5.271829055192992e-13,0.015253160067471624,-0.08794045021066177,-0.04361476705458923,
ghost_dmft,3,0.001,2.9,insulator,5.295855893916645e-13,0.015317648608751303,-0.08812847734987002,-0.043707296384491244,
ghost_dmft,3,0.001,2.896,insulator,5.312199331504709e-13,0.015361591749376156,-0.08825608879327204,-0.043768919087078695,
ghost_dmft,3,0.001,2.886,insulator,5.353118447013859e-13,0.015471498859883234,-0.08857457390461566,-0.043923828194992645,
ghost_dmft,3,0.001,2.876,insulator,5.394467941608667e-13,0.015582415070375631,-0.08889495499697468,-0.044079929254574365,
ghost_dmft,3,0.001,2.875,insulator,5.398652782547461e-13,0.015593572044262946,-0.08892715382852509,-0.04409563420126912,
ghost_dmft,3,0.001,2.866,insulator,5.435658129050163e-13,0.01569363996418985,-0.08921265893790227,-0.04423468680053416,
ghost_dmft,3,0.001,2.856,insulator,5.478094113947777e-13,0.015807107815064298,-0.08953849303222511,-0.04439339311240147,
ghost_dmft,3,0.001,2.85,insulator,5.503575347809298e-13,0.01587549583791282,-0.08973341831249984,-0.04448825517444831,
ghost_dmft,3,0.001,2.846,insulator,5.520311457225231e-13,0.01592080653866734,-0.08986116112576795,-0.0445505457167207,
ghost_dmft,3,0.001,2.836,insulator,5.563437548108505e-13,0.01603634177397118,-0.09018926873106468,-0.044710203460082414,
ghost_dmft,3,0.001,2.826,insulator,5.607341688898857e-13,0.01615346909263961,-0.09052174753877949,-0.044872043882979946,
ghost_dmft,3,0.001,2.825,insulator,5.611774697549084e-13,0.01616523250365924,-0.09055506129721971,-0.044888279474382356,
ghost_dmft,3,0.001,2.816,insulator,5.651458003638681e-13,0.01627144248847011,-0.0908542783112817,-0.04503389626374988,
ghost_dmft,3,0.001,2.806,insulator,5.696354879369248e-13,0.016391088189847313,-0.09119110823128095,-0.045197714770569386,
ghost_dmft,3,0.001,2.8,insulator,5.72362104251663e-13,0.016463579055354675,-0.09139489205459941,-0.04529687069960633,
ghost_dmft,3,0.001,2.796,insulator,5.741644750892196e-13,0.016511814147010716,-0.09152929085585965,-0.04536225850081769,
ghost_dmft,3,0.001,2.786,insulator,5.787791098589138e-13,0.016634325221439913,-0.09187223402803651,-0.045529003961104916,
ghost_dmft,3,0.001,2.776,insulator,5.834533551352361e-13,0.016758236975898427,-0.09221794756818864,-0.04569708172309461,
ghost_dmft,3,0.001,2.775,insulator,5.839177569181672e-13,0.01677060671936815,-0.0922522037965118,-0.0457137701502652,
ghost_dmft,3,0.001,2.766,insulator,5.881734518735685e-13,0.016883371251685368,-0.09256536380945682,-0.04586595892729509,
ghost_dmft,3,0.001,2.756,insulator,5.929473393407725e-13,0.01700986077966787,-0.09291506887626086,-0.04603589256749621,
ghost_dmft,3,0.001,2.75,insulator,5.957243688350469e-13,0.01708487880895347,-0.09311770844954889,-0.04613429172492685,
ghost_dmft,3,0.001,2.746,insulator,5.976715250807197e-13,0.017136297054134865,-0.09325946452960691,-0.046203192818952576,
ghost_dmft,3,0.001,2.736,insulator,6.025526155204928e-13,0.01726548814365995,-0.09361358245134938,-0.04637520689029575,
ghost_dmft,3,0.001,2.726,insulator,6.07520715927399e-13,0.017396501822120533,-0.0939722576289822,-0.04654939366188163,
ghost_dmft,3,0.001,2.725,insulator,6.080197424826006e-13,0.017409634325842555,-0.09400800571709693,-0.04656675217917597,
ghost_dmft,3,0.001,2.716,insulator,6.125410703459461e-13,0.01752888187815138,-0.0943329122143914,-0.046724469033332244,
ghost_dmft,3,0.001,2.706,insulator,6.176310736777878e-13,0.01766285170064,-0.09469675083038717,-0.04690107412845533,
ghost_dmft,3,0.001,2.7,insulator,6.207161767399785e-13,0.01774398772221264,-0.09491640836345383,-0.0470076415134797,
ghost_dmft,3,0.001,2.696,insulator,6.227611640099662e-13,0.017798044775791857,-0.09506164236035247,-0.04707811364481762,
ghost_dmft,3,0.001,2.686,insulator,6.279966784354124e-13,0.017935330992412096,-0.09543215957150138,-0.04725786052588249,
ghost_dmft,3,0.001,2.676,insulator,6.332893263022743e-13,0.018074075263017582,-0.09580482914570777,-0.04743860374187272,
ghost_dmft,3,0.001,2.675,insulator,6.338220407207963e-13,0.018088010333329275,-0.09584212790451756,-0.04745670026286175,
ghost_dmft,3,0.001,2.666,insulator,6.38660863451767e-13,0.01821458556087839,-0.09618112877723199,-0.0476210436719302,
ghost_dmft,3,0.001,2.656,insulator,6.44096804323448e-13,0.01835666199869035,-0.09655999097183901,-0.04780469670331744,
ghost_dmft,3,0.001,2.65,insulator,6.473743977816004e-13,0.018442454679443897,-0.09678749134262711,-0.047914986442100786,
ghost_dmft,3,0.001,2.646,insulator,6.495652430423243e-13,0.018499904742032214,-0.09693916535576427,-0.047988417408347035,
ghost_dmft,3,0.001,2.636,insulator,6.551087015430346e-13,0.01864486154345021,-0.0973215711114383,-0.048173716082903544,
ghost_dmft,3,0.001,2.626,insulator,6.607304590856231e-13,0.01879163699767409,-0.09770736615340533,-0.048360527397513176,
ghost_dmft,3,0.001,2.625,insulator,6.612983057866585e-13,0.018806417467528994,-0.09774620413977823,-0.04837935828751463,
ghost_dmft,3,0.001,2.616,insulator,6.664652570338627e-13,0.018940666310581993,-0.09809886810234503,-0.04855008503386253,
ghost_dmft,3,0.001,2.606,insulator,6.72282125924418e-13,0.019091554651988023,-0.09849387256653368,-0.04874128114345289,
ghost_dmft,3,0.001,2.6,insulator,6.758020371198108e-13,0.019182844603850224,-0.09873189214617181,-0.04885649617616123,
ghost_dmft,3,0.001,2.575,insulator,6.908266200256193e-13,0.019571064196675245,-0.09973940503329666,-0.0493439147268579,
ghost_dmft,3,0.001,2.55,insulator,7.063817639462888e-13,0.01997145563909226,-0.10076841474612717,-0.04984120286644191,
ghost_dmft,3,0.001,2.525,insulator,7.224899686982475e-13,0.02038439498923534,-0.10181942314976851,-0.05034882580194928,
ghost_dmft,3,0.001,2.5,insulator,7.391838231548771e-13,0.02081052818470774,-0.10289345396271493,-0.05086713350094558,
ghost_dmft,3,0.001,2.475,insulator,7.564864738019429e-13,0.021250361603040294,-0.10399087435390432,-0.05139622938637959,
ghost_dmft,3,0.001,2.45,insulator,7.744307310544581e-13,0.021704479450426306,-0.10511254932903845,-0.05193657467549399,
ghost_dmft,3,0.001,2.425,insulator,7.930500182416769e-13,0.022173566191049796,-0.10625945165156606,-0.052488553638270305,
ghost_dmft,3,0.001,2.4,insulator,8.123811308800221e-13,0.022658270740546705,-0.10743238879101287,-0.05305253901370078,
ghost_dmft,3,0.001,2.375,insulator,8.324721329918931e-13,0.023159473472369227,-0.10863291441923444,-0.053629164922357524,
ghost_dmft,3,0.001,2.35,insulator,8.533547812293024e-13,0.023677764951748257,-0.10986143563795142,-0.05421868800134302,
ghost_dmft,3,0.001,2.325,insulator,8.750642244563169e-13,0.024213888483614342,-0.11111847238190392,-0.05482118165750057,
ghost_dmft,3,0.001,2.3,insulator,8.976633005334145e-13,0.024768844136495854,-0.1124059866454972,-0.05543764513155674,
ghost_dmft,3,0.001,2.275,insulator,9.21197806390193e-13,0.02534352468608582,-0.11372486927418407,-0.056068350613338834,
ghost_dmft,3,0.001,2.25,insulator,9.455105435413045e-13,0.025936213047729494,-0.11506470075815044,-0.056708221400759075,
ghost_dmft,3,0.001,2.225,insulator,9.710794256105193e-13,0.026553186676710607,-0.11644983085980418,-0.05736899050412307,
ghost_dmft,3,0.001,2.2,insulator,9.977565431731364e-13,0.027192911813828116,-0.11786986799633804,-0.05804546200591618,
ghost_dmft,3,0.001,2.175,insulator,1.0256173987123156e-12,0.027856618259136663,-0.11932656605818123,-0.058738421344559,
ghost_dmft,3,0.001,2.15,insulator,1.0547426216885738e-12,0.028545611064087824,-0.12082173040609813,-0.05944866661830931,
ghost_dmft,3,0.001,2.125,insulator,1.0852038042295795e-12,0.029261149279918512,-0.12235645419412382,-0.06017651197429698,
ghost_dmft,3,0.001,2.1,insulator,1.1170914886315385e-12,0.03000461588779587,-0.12393255721385038,-0.06092286384947905,
